media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
Libre Info,[#MADAGASCAR] Le Président renversé Andry Rajoelina a été déchu de sa nationalité malgache… En voir plus,2025-11-04 09:34:17.948003138,,1670,451,302,158508,Autres,0.4088964164257049,2025-11-16T18:42:06.642928
Minute.bf,"🔴#Faso_Mêbo : « C’est le #Burkina qui se construit par lui-même » (Cdt Zoodnoma Ahmed Sakandé)

« Nous sommes en guerre, mais nous continuons les travaux de développement. On n'attend pas que la guerre finisse avant d'entreprendre les actions de développement. Aussi, tout en se développant, on continue de reconquérir du territoire… »

Commandant Zoodnoma Ahmed Sakandé, Coordonnateur national de l’Initiative présidentielle Faso Mêbo

Lire l’intégralité de l’interview en cliquant ici⤵️",2025-11-04 09:32:36.389996927,https://web.facebook.com/Minuteofficiel/posts/pfbid046LN2oRmbc8jYRTjkJWi5aDe7r1zp3Qk1akuapWsB4wkDP36si2TvdZWT5oncexZl?comment_id=1412046990530709&__cft__[0]=AZUZ42uk_LC27VCu7EmRv4fzUjrKOO62bubbg5Dk16JdWcwAaQjK-hT_AWUGOmb3CCsjZ-3738LTe1ML-7jQ50jKqftfAOlACWsurRi78DJMibWnXcsXYehpej1MhRI0G7bEm_kuqBjMnpCAwjEIukrio0aDC5tPCmfZpyfMaNWE2J-_bcnTTUN_VxbD8HI1H6Q&__tn__=R-R,11473,3091,2075,429132,Social,0.1178264915943145,2025-11-16T19:59:28.899355
Burkina24,"#Communiqué | SONATUR : Parcelles viabilisées pour grandes entreprises – Ouagadougou, Bobo-Dioulasso… En voir plus",2025-11-04 09:21:55.001764262,,8903,2399,1610,422330,Social,0.5241498351097107,2025-11-16T18:37:16.214259
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-04 09:21:10.514032772,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,14119,3803,2554,279389,Culture,0.1812443733215332,2025-11-16T19:51:32.052447
Sidwaya,Fasofoot 5e Journée/ASFA-Y # RCK : 2-2: Un partage de points et des regrets… En voir plus,2025-11-04 08:17:44.484454540,,13105,3530,2370,403313,Sport,0.7169970870018005,2025-11-16T20:50:53.368154
Parlons de Tout,"Burkina Faso 
: AVIS DE RECHERCHE , Nous sollicitons l’aide de toute personne de bonne volonté pour retrouver la jeune Ouedraogo Ardjeta, née le 31 décembre 2010, âgée… En voir plus",2025-11-04 08:14:48.157505854,,736,199,133,39392,Humanitaire,0.3552075028419494,2025-11-16T20:19:37.753466
Libre Info,"[#BURKINA_JUSTICE] 13h46: L’Agent judiciaire de l’État rappelle que, même si le prévenu Salifou Ouédraogo admet avoir détourné près de 75 millions FCFA, cette somme équ… En voir plus",2025-11-04 08:01:49.855626521,,52,15,9,158508,Justice,0.9212989807128906,2025-11-16T18:39:07.844435
Minute.bf,Tour du Faso 2025 : Le Marocain Achraf Ed-Doghmy s'impose sur l'avant-dernière étape sans incidence sur le maillot jaune… En voir plus,2025-11-04 07:58:18.435047973,,3523,950,637,429132,Sport,0.1676357686519622,2025-11-16T20:01:22.710626
AIB,"#alerteTourduFaso: le Président du Faso, le capitaine Ibrahim Traoré est arrivé au boulevard Isidore Thomas Sankara pour assister au sprint final du Tour international du Faso.
Agence d'information du Burkina
As/ata",2025-11-04 07:36:43.365071699,,99,28,18,279389,Sport,0.6566001772880554,2025-11-16T19:55:22.876042
RTB,L'Apéro déjeuner du 13 novembre 2025,2025-11-04 07:17:00.896827962,,629,171,113,136443,Autres,0.2101485729217529,2025-11-16T19:17:37.788949
AIB,Burkina : Lancement de l’initiative « Ma brique pour Sankara »… En voir plus,2025-11-04 07:15:36.173217336,,396,108,71,279389,Autres,0.4574363231658935,2025-11-16T19:49:45.034205
Sidwaya,Loi de finance rectificative exercice 2025: l’ALT donne son quitus… En voir plus,2025-11-04 07:11:39.463649173,,1372,370,248,403313,Autres,0.5428472757339478,2025-11-16T20:53:49.931474
Minute.bf,FRSIT 2025 : L’AES et le Togo misent sur la recherche scientifique pour relancer l’industrialisation… En voir plus,2025-11-04 07:04:19.516905822,,688,187,124,429132,Économie,0.5016841292381287,2025-11-16T20:04:24.270051
AIB,Burkina: Lancement d’une Radio Télévision Éducative (RTE) pour la difussion du savoir… En voir plus,2025-11-04 06:27:24.371260642,,556,151,100,279389,Culture,0.8556748628616333,2025-11-16T19:51:43.799784
AIB,"65ᵉ anniversaire des Forces Armées Nationales : arrivée des autorités militaires, le Ministre d’État, Ministre de la Défense et des Anciens Combattants, le Général de B… En voir plus",2025-11-04 06:22:04.262024270,,200947,54111,36348,279389,Gouvernance,0.5420425534248352,2025-11-16T19:57:13.175277
RTB,"Faso Academy : Troisième manche des quarts de finale
La troisième manche des quarts de finale s’est déroulée ce 15 novembre au jardin de la musique Reemdoogo devant un … En voir plus",2025-11-04 06:02:46.807965286,,213,58,38,136443,Culture,0.1671579480171203,2025-11-16T19:15:43.608479
RTB,"La 7e édition du festival Le Faso, dans la région du Djôrô s’est tenue du 29 octobre au 02 novembre 2025",2025-11-04 05:51:46.953580268,,68,19,12,136443,Social,0.1617142260074615,2025-11-16T19:32:48.786111
Minute.bf,#Football : Oumarou Sawadogo intègre la Commission Stade et Sécurité de la #FIFA… En voir plus,2025-11-04 05:44:37.317549593,,1299,350,235,429132,Sport,0.974519670009613,2025-11-16T20:11:11.260196
Radars Info Burkina,#Mali: Suspension jusqu'à nouvel ordre des #médias français Tf1 et LCI… En voir plus,2025-11-04 05:29:32.451980920,,95,27,17,193640,Gouvernance,0.7215542197227478,2025-11-16T20:28:06.791520
Minute.bf,#Burkina : Les Forces armées nationales célèbrent 65 ans au service du peuple… En voir plus,2025-11-04 05:25:20.902751710,,178,49,32,429132,Humanitaire,0.3413674533367157,2025-11-16T20:01:35.243710
Libre Info,"[#BURKINA_DÉFENSE] Le ministre de la Sécurité, Mahamadou Sana s'est rendu dans la province du Bam où il a félicité les FDS et les VDP pour leur engagement dans la lutte… En voir plus",2025-11-04 05:00:47.203285455,,1757,474,317,158508,Sécurité,0.5800901055335999,2025-11-16T18:44:27.185155
Radars Info Burkina,"Rappel

Conditions d’utilisation des services RADARS INFO BURKINA

Toute utilisation du site web ou de toute application mobile et/ou tablette distribuée par RADARS INFO BURKINA vaut acceptation des Conditions d’Utilisation par l’Utilisateur. Le terme « Utilisation » vise indifféremment toute consultation, recherche ou téléchargement d’élément du Service.
RADARS INFO BURKINA est libre de modifier à tout moment les Conditions d’Utilisation sans notification préalable afin de les adapter aux évolutions du Service et des lois et règlements en vigueur. En conséquence, il est conseillé à tout Utilisateur d'en prendre connaissance le plus régulièrement possible.
Propriété intellectuelle
Contenus RADARS INFO BURKINA

© RADARS INFO BURKINA Tous droits de reproduction et de représentation réservés.
Le contenu du Service appartient à RADARS INFO BURKINA et se trouve protégé par la législation en vigueur sur les droits de propriété intellectuelle et les conventions internationales applicables. Le terme « contenu » désigne toutes les informations présentes sur le Service telles que les données, textes, graphismes, images, sons, vidéos, logos, symboles, code html et dont RADARS INFO BURKINA est éditeur.
Toute reproduction ou représentation du Service, partielle ou intégrale, ou de son Contenu est soumise, dans la limite des dispositions d’ordre public des lois et règlements en vigueur au BURKINA FASO, à l’autorisation préalable de RADARS INFO BURKINA. Une telle autorisation reste à la discrétion de RADARS INFO BURKINA qui n’a pas à justifier ses décisions.

Contributions des utilisateurs
Tout Utilisateur peut mettre en ligne sur le Service des éléments ou informations, sous toute forme par voie de transmission électronique, à travers la saisie de données ou de commentaires (les « Contributions »).
RADARS INFO BURKINA a le droit de retirer ou d’interdire l’accès à toute Contribution contrevenant ou risquant de contrevenir aux lois et règlements en vigueur.
En mettant en ligne ses Contributions de sa propre initiative, l’Utilisateur :
• déclare être autorisé à mettre en ligne ses Contributions ;
• autorise RADARS INFO BURKINA à reproduire et représenter, intégralement ou partiellement et à adapter les Contributions sur les services de communication électroniques édités par RADARS INFO BURKINA dans le monde entier et pour la durée de protection des droits d’auteur. Cette autorisation est consentie à titre gratuit et non exclusif ;
• déclare que ses Contributions respectent l’ensemble des lois et règlements qui lui sont applicables (telles que les droits de propriété intellectuelle, le respect de la vie privée et de la dignité humaine, etc.) ;
• garantit RADARS INFO BURKINA à cet égard contre tous recours et toutes leurs conséquences.

Engagements des utilisateurs

Utilisation du Service
Chaque Utilisateur s’engage à faire preuve de discernement dans le cadre de la consultation qu’il fait du Service ou des Contributions des Utilisateurs, notamment lorsqu’il se fie à l'opportunité, à l'utilité ou au caractère complet du Contenu ou des Contributions. L'Utilisateur est seul responsable de toute utilisation personnelle du Contenu ou des Contributions.
Les données, déclarations et informations fournies à RADARS INFO BURKINA par un Utilisateur lors de son inscription sont communiquées sous la seule responsabilité de cet Utilisateur.
D'une manière générale, l'Utilisateur s'engage à s'abstenir de toute Utilisation malveillante destinée à perturber ou porter atteinte au Service et/ou à RADARS INFO BURKINA, à ses partenaires, et aux programmes de RADARS INFO BURKINA et de ses partenaires.

Netiquette ou Charte de modération

Nous encourageons les Utilisateurs à enrichir les Services de RADARS INFO BURKINA en faisant part de leurs commentaires et leurs réactions sur les faits d’actualité, qu’il s’agisse de points de vue, de compléments d’information, de suggestions ou de remarques.
En partageant du contenu sur le Service, l'Utilisateur accepte la Charte de modération de RADARS INFO BURKINA. Cette charte vise à encourager une participation constructive et respectueuse de tous. Un modérateur est susceptible de supprimer à tout moment les contributions qui ne seraient pas conformes à ses usages.
En rédigeant leurs messages, les Utilisateurs s’engagent à :
- S’abstenir de toutes insultes et/ou injures, agressivité, grossièreté, provocation envers autrui. L’internaute s’engage également à ne pas formuler d’attaques personnelles.
- merci de conserver un ton juste et objectif, même si des divergences d’opinion apparaissent dans les propos. Merci d’accepter les avis des autres utilisateurs et de vous abstenir de toute forme d’attaque personnelle.
- Ne pas porter atteinte à l’honneur ou à la réputation de personne physique ou morale.
- S’abstenir de toute incitation à la discrimination, à la haine ou à la violence, de propos négationnistes, révisionnistes, racistes ou xénophobes.
- Tout contenu raciste, pornographique, sexiste, xénophobe, discriminatoire ou offensant sera retiré, de même que tout ce qui pourrait être interprété comme une incitation à la violence.
- Rester pertinent et en lien avec le sujet commenté.
- RADARS INFO BURKINA se réserve le droit d’effacer, de déplacer ou de fermer tout commentaire ou thème. Ceci s’applique aussi aux commentaires sans rapport avec le contenu journalistique.
- Respecter la législation relative à la propriété intellectuelle et les droits de la personnalité.
- Si vous citez, dans vos commentaires, d’autres utilisateurs ou des personnes connues, merci d’indiquer clairement la source. Si vous citez une œuvre protégée par le droit d’auteur, assurez-vous que vous avez l’autorisation de le faire. Dans le doute, il est préférable de s’abstenir de citer cette œuvre. Cela s’applique non seulement aux textes, mais aussi aux photographies, vidéos, musiques, etc.
- Respecter la vie privée d’autrui.
- Rester lisible et compréhensible par tous. Eviter d’abuser des abréviations ou le langage SMS.
- Les pourriels, le spam, les publicités et les contenus de nature commerciale sont également interdits. Les commentaires qui contiennent ce type de contenu seront immédiatement supprimés. RADARS INFO BURKINA se réserve le droit de bloquer et de signaler les utilisateurs qui publient un contenu de cette nature.

- Eviter les majuscules abusives. Un message ou une partie d’un message en majuscules peut être ressenti comme agressif.

Garanties et responsabilités

Le Contenu du Service est fourni ""en l'état"", sans garantie d'aucune sorte, ni expresse, ni tacite autre que celle prévue par la loi en vigueur, et notamment sans garantie que le Contenu réponde aux besoins de l'Utilisateur ni que le Contenu soit à jour.
Bien que RADARS INFO BURKINA s'efforce de fournir un Contenu fiable sur son Service, elle ne garantit pas que son Service soit exempt d'inexactitudes, d'erreurs typographiques, d'omissions et/ou de virus. RADARS INFO BURKINA se réserve à tout moment et sans préavis le droit d'apporter des améliorations et/ou des modifications au Contenu de son Service.
Liens hypertextes
RADARS INFO BURKINA n'exerce aucun contrôle quant au contenu des sites tiers. L'existence d'un lien hypertexte entre les Services de RADARS INFO BURKINA et un site tiers ne signifie pas que RADARS INFO BURKINA assume une quelconque garantie et responsabilité quant à son contenu ou l'usage qui peut en être fait.
Données personnelles
RADARS INFO BURKINA peut avoir besoin de collecter des données personnelles. Par données personnelles RADARS INFO BURKINA entend toutes les informations divulguées par les Utilisateurs - en tant que personnes physiques - quelle que soit leur nature telle que leur nom, prénom, e-mail, mot de passe permettant de les identifier directement ou non quelles soient fournies volontairement par ces derniers ou collectées dans le cadre de leur navigation sur le Service.
Les informations personnelles collectées concernant l’Utilisateur sont destinées à RADARS INFO BURKINA. De telles informations peuvent être copiées, utilisées et ou archivées et ne peuvent pas être divulguées à des tiers sauf demande exigée par la loi ou toute autorité judiciaire.
En application de la loi chaque utilisateur dispose des droits d'opposition, d'accès et de rectification des données le concernant. Ainsi, il peut exiger que soient rectifiées, complétées, clarifiées, mises à jour ou effacées les informations le concernant qui sont inexactes, incomplètes, équivoques, périmées, ou dont la collecte ou l'utilisation, la communication ou la conservation est interdite.
Chaque utilisateur peut exercer ces droits en écrivant à :

Mineurs

Dans l'hypothèse où l’Utilisateur est une personne physique mineure, il déclare et reconnait avoir recueilli l'autorisation auprès de ses parents ou du (ou des) titulaire(s) de l'autorité parentale le concernant pour utiliser le Service. Le (ou les) titulaire(s) de l'autorité parentale a (ont) accepté d'être garant(s) du respect de l'ensemble des dispositions des Conditions d'Utilisation lors de son Utilisation du Service.
Les parents (ou titulaires de l'autorité parentale) sont invités à surveiller l'Utilisation faite par leurs enfants du Service et à garder présent à l'esprit que le Service est destiné à toucher un large public et qu'en leur qualité de tuteur légal, il est de la responsabilité des parents de déterminer quel site Web est ou non approprié pour leur(s) enfant(s) et de surveiller l'utilisation qu'ils en font. Pour plus d’informations sur le filtrage, notamment en vue de la protection des mineurs, RADARS INFO BURKINA recommande aux parents de se rapprocher de leur fournisseur d’accès à Internet.",2025-11-04 04:53:19.688677672,https://web.facebook.com/RadarsBF/posts/pfbid02LhgAHK3bK5SZ1T8HJp4kq8AQGCoeexVzxQU9TcuZe7mNFjx4NhYyjbrUiZZbc3R5l,295,81,53,193640,Santé,0.0872347727417945,2025-11-16T20:28:18.030544
Minute.bf,Plan 1000x5 : le Burkina veut réduire drastiquement les évacuations sanitaires… En voir plus,2025-11-04 03:32:15.944573704,,1414,382,255,429132,Santé,0.3102452754974365,2025-11-16T20:12:32.918845
Burkina24,Le Tournoi Maracana du Collectif 06 devient un tremplin de développement pour les veuves de FDS… En voir plus,2025-11-04 03:31:03.130461950,,2633,710,476,422330,Social,0.3439783155918121,2025-11-16T18:31:42.685384
Minute.bf,"Guy Marius Sagna : « Etre anti-impérialiste, aujourd’hui au #BurkinaFaso, c’est défendre la #Révolution_burkinabè » … En voir plus",2025-11-04 03:07:21.406747576,,578,157,104,429132,Social,0.4539518356323242,2025-11-16T20:06:14.727956
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-04 02:28:56.820658435,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,2252,607,407,279389,Autres,0.2570606172084808,2025-11-16T19:50:38.428581
AIB,Burkina/Boulgou-Mise-Place-Conseil-Ecole.… En voir plus,2025-11-04 02:16:59.280664190,,290,79,52,279389,Autres,0.3090467453002929,2025-11-16T19:47:25.283558
Libre Info,"[#BURKINA_FASO] Des respirateurs fabriqués par des chercheurs et techniciens burkinabè de l'IRSAT. Les respirateurs permettent de substituer partiellement à la fonction respiratoire défaillante d’un patient.

Dénommé « Lafi respire », ce prototype de respirateur est modulable entre l’énergie électrique et l’énergie solaire.

Il est doté d’un manomètre qui affiche le niveau de pression à l’intérieur du circuit respiratoire, un régulateur de charge, un bouton d’arrêt d’urgence.

Il est également doté d’une batterie de secours en cas de coupure d'électricité.

www.libreinfo.net",2025-11-04 02:09:40.021095783,https://web.facebook.com/libreinfobf/posts/pfbid02AieJemSX6cHt6PHqEt64Gkb9VhXxW1RkLsC74qeb5QmydJWQpnr9BfLZgW6oAB8El?comment_id=1555658215444843&__cft__[0]=AZWaHojY9E3DCnwGsOcxMcpGJnY8lfZPl8d82Jx6NiI8CK84bW7MMmA2S5LYwOxKasgN0mq5jwNTjvfXBxysO34LWSI8Hp6UioHjfrUbwQB-w_SsWK6BynV8MZk8KX0xEpV_QA-JStRqu5h9rACAB1E2hjz2gfWraueBwCmhLPLxTAwKqPB-EW_DTIFsKXKQGxc&__tn__=R-R,222,60,40,158508,Autres,0.1999084055423736,2025-11-16T18:39:16.619283
Radars Info Burkina,"𝟐𝐞 𝐩𝐡𝐚𝐬𝐞 𝐝𝐞𝐬 𝐉𝐄𝐏𝐏𝐂 𝟐𝟎𝟐𝟓 : 𝐯𝐞𝐧𝐭 𝐝𝐞𝐛𝐨𝐮𝐭 𝐜𝐨𝐧𝐭𝐫𝐞 𝐥𝐚 𝐜𝐨𝐫𝐫𝐮𝐩𝐭𝐢𝐨𝐧 𝐞𝐭 𝐥𝐞 𝐩𝐢𝐥𝐥𝐚𝐠𝐞 𝐝𝐞𝐬 𝐝𝐞𝐧𝐢𝐞𝐫𝐬 𝐩𝐮𝐛𝐥𝐢𝐜𝐬
Le personnel de la Primature a pris part, ce 2 octobre 2025, à la cérémoni… En voir plus",2025-11-04 02:03:23.382092283,,40,12,7,193640,Justice,0.4223321378231048,2025-11-16T20:39:34.662987
Burkina24,"🇧🇫✊🏿 Un bateau 🚤 made in Burkina Faso flotte au quartier Tanghin de Ouagadougou

Bassibri Christophe Ilboudo a construit le premier bateau du Burkina Faso en 45 jours.

Long de 15 mètres et pesant 7 tonnes, ce navire en fibre de verre est destiné à moderniser la pêche au Burkina Faso, avec un potentiel touristique futur.

Un rêve d'enfance devenu réalité grâce à la persévérance et à l'esprit d'innovation burkinabè…

Article à lire demain 27 avril 2025 sur www.burkina24.com

👉🏿 https://vm.tiktok.com/ZMB7WdovE/.

👉🏿 https://youtu.be/KxDCl3W9T2s?si=aCjqdEVUQzio8QhU.",2025-11-04 01:45:25.391725122,,226,62,41,422330,Autres,0.2125889956951141,2025-11-16T18:27:21.628028
Libre Info,[#CÔTE_D_IVOIRE] La première journée de la campagne présidentielle a été marquée par des affrontements entre forces de l’ordre et manifestants à Abidjan. … En voir plus,2025-11-04 01:31:08.122302082,,4023,1084,727,158508,Environnement,0.905210018157959,2025-11-16T18:47:57.061068
Burkina24,Cinéma burkinabè : Afrocreatives Wikiproject+ Film propulse les acteurs du 7ᵉ art sur Wikipédia  … En voir plus,2025-11-04 00:00:17.724273572,,4975,1341,899,422330,Culture,0.2506390810012817,2025-11-16T18:27:15.764841
Libre Info,"[#BURKINA_PAIX] Le message de Paix de Mgr Laurent Dabiré, évêque de Dori (région du Sahel) et président de la conférence épiscopale Burkina-Niger.
«Comme le dit notre seigneur Jésus Christ, une maison divisée contre elle même ne peut tenir. Et donc, si les burkinabè ne sont pas unis non plus, ils ne peuvent remporter aucune bataille, pas seulement la bataille contre le terrorisme, même la bataille pour le développement et le progrès dans ce pays. C'est dans l'unité; dans la concorde et dans l'engagement de tous ses fils et filles que le Burkina Faso peut sortir de cette crise, et c'est à cela que l'église catholique invite tous les burkinabè», Monseigneur Laurent Dabiré, évêque du diocèse de Dori (Sahel) et président de la conférence épiscopale Burkina-Niger..",2025-11-03 23:57:41.218290802,https://web.facebook.com/libreinfobf/posts/pfbid0i4StuPuMEvYYUEHFKqzuJZdrbJsRcFcpHUcLvDTAJ9ea4BMAr5CRehbSAEUi2zSWl?comment_id=1159172755760111&__cft__[0]=AZVum4-kJUCYPTM5C3qNYoW_svUz-9a4a5nVB1QIvHrzZCQ2_2NFTfY34XRwMxc3BCwXQvpxr4uKGCA8S1sXQsSlwj7tOQER9mWzKx9ywoGiLg1hkqXs4Jhbh39a3ID14dkTEF1zfb88S0M75ds-Gn-0stkv1UpGkJoDS8UhOvNt5L1Q-Vma3BmYkuqkWC2edDk&__tn__=R-R,222,60,40,158508,Autres,0.1819943487644195,2025-11-16T18:39:07.426979
Minute.bf,"#PhotoDeLaSemaine
La determination des forces combattantes ne faiblit pas. Chaque départ en mission est une occasion de réaffirmer notre amour au peuple et à la Nation … En voir plus",2025-11-03 23:17:26.969963413,,1323,357,239,429132,Humanitaire,0.6913255453109741,2025-11-16T20:03:04.199569
RTB,"𝗨𝗻𝗲 𝗻𝗼𝘂𝘃𝗲𝗹𝗹𝗲 𝗿𝗲́𝗴𝗹𝗲𝗺𝗲𝗻𝘁𝗮𝘁𝗶𝗼𝗻 𝗽𝗼𝘂𝗿 𝗽𝗿𝗼𝘁𝗲́𝗴𝗲𝗿 𝗹𝗲𝘀 𝗮𝗰𝗵𝗲𝘁𝗲𝘂𝗿𝘀 𝗱𝗲 𝗺𝗼𝘁𝗼𝘀
Le gouvernement burkinabè, par la voix du Ministre Emile… En voir plus",2025-11-03 22:36:34.307723310,,1170,316,211,136443,Gouvernance,0.9166066646575928,2025-11-16T19:16:27.313303
Parlons de Tout,"Burkina Faso 
 : Notre exceptionnel homme du Micro depuis la belle cité de sya à un de plus. Celui qui s’est imposé avec talent et respect dans l’univers de la maîtris… En voir plus",2025-11-03 22:09:57.809468475,,145,40,26,39392,Environnement,0.2070924341678619,2025-11-16T20:21:49.978883
Parlons de Tout,"Burkina 
 : URGENT,  Des jeunes burkinabè inventent un robot pour détecter et neutraliser les engins explosifs, Robot détecteur mines, Abdoulaye Kaboré, informaticien … En voir plus",2025-11-03 21:57:46.400648187,,246,68,44,39392,Sécurité,0.9089407324790956,2025-11-16T20:15:56.902575
Parlons de Tout,"Burkina Faso 
 :URGENT, le lieutenant Elvis Kapioko le dynamique responsable de Faso Mêbo ici a Bobo Dioulasso met en garde les personnels de Faso Mêbo, en ces termes … En voir plus",2025-11-03 21:10:14.952703123,,108,31,19,39392,Gouvernance,0.6919831037521362,2025-11-16T20:17:19.765893
Burkina24,Burkina Faso : La DGTTM impose l’immatriculation provisoire (WW) des motos avant livraison … En voir plus,2025-11-03 20:43:26.763147444,,181,50,32,422330,Autres,0.2596681118011474,2025-11-16T18:30:51.553728
Libre Info,"[#BURKINA_JUSTICE] Le procès en appel du détournement de plus de 3 milliards FCFA au ministère de l’Action humanitaire tend vers sa fin. Hier 6 novembre, le procureur g… En voir plus",2025-11-03 20:42:38.607706746,,84,24,15,158508,Humanitaire,0.5478351712226868,2025-11-16T18:38:56.214931
Minute.bf,"La Présidence du Faso, à travers la Direction Générale des Transports Terrestres et Maritimes (DGTTM) a organisé, à l’occasion de la rentrée scolaire 2025-2026, une c… En voir plus",2025-11-03 19:20:05.352289320,,8961,2414,1621,429132,Gouvernance,0.4103586077690124,2025-11-16T20:10:07.090061
RTB,1e édition du Tour motard du Burkina : un voyage culturel pour la paix et la fraternité dans huit régions du Burkina Faso,2025-11-03 19:19:47.611251762,,664,179,120,136443,Culture,0.8454905152320862,2025-11-16T19:22:52.594341
Sidwaya,Eau et assainissement: Le ministre Roger Barro veille à la qualité des ouvrages… En voir plus,2025-11-03 19:02:19.957818411,,20845,5614,3770,403313,Environnement,0.6242322325706482,2025-11-16T20:54:45.359677
Minute.bf,"Elim Coupe du Monde 2026 : Sierra Leone 0-1 Burkina Faso (Mi-temps)
Buteur : Mohamed Zoungrana à la 42e min.
Minute.bf",2025-11-03 18:59:17.042024712,,135,37,24,429132,Sport,0.3395105898380279,2025-11-16T20:10:20.004998
BF1 TV,Purée de piment Yamchi 100 % burkinabè : Zinyiri inaugure sa production,2025-11-03 18:55:02.614347896,,3741,1009,676,276381,Autres,0.1842676848173141,2025-11-16T18:52:12.505961
