page,content,post_date,post_link,like_count,share_count,comments_count,scraped_at
Radars Info Burkina,"Maladies animales : Désormais la vaccination contre la peste des petits ruminants, la rage et le charbon bactéridien, sera réalisée gratuitement

Pour compter de la campagne de vaccination 2024-2025, la vaccination contre la peste des petits ruminants, la rage et le charbon bactéridien sera réalisée gratuitement au profit des éleveurs.

En ce qui concerne la fièvre aphteuse, la péripneumonie contagieuse bovine, la maladie de Newcastle et la variole aviaire, les prix de la vaccination ont été revus à la baisse de 50 à 60%. La contribution de l’éleveur par tête vaccinée ne sera que de 250 FCFA, 50 FCFA et 20 FCFA, respectivement.

C’est ce que rapporte le ministère de l’Agriculture, des Ressources animales et halieutiques qui a procédé ce vendredi 11 octobre 2024 à Bagré, au lancement officiel de la campagne nationale de vaccination 2024-2025 contre les maladies animales prioritaires.

La campagne nationale de vaccination 2024-2025 contre les maladies animales prioritaires dont le lancement est intervenu ce jour, a pour objectifs de vacciner 7,5 millions d’ovins et caprins contre la peste des petits ruminants, 4,6 millions de bovins contre la péripneumonie contagieuse bovine, 27 millions de volailles contre la maladie de Newcastle, 7 millions de volailles contre la variole aviaire, ainsi que 600 000 carnivores domestiques contre la rage.

Cette campagne s’inscrit dans le cadre de l’opération spéciale de vaccination 2024-2029, adoptée par le gouvernement burkinabè pour contrôler, voire éradiquer, les principales maladies animales prioritaires. Il s’agit entre autres de la peste des petits ruminants, la péripneumonie contagieuse bovine, la fièvre aphteuse, le charbon bactéridien, la rage, la maladie de Newcastle et la variole aviaire.

Radarsburkina.net",,https://web.facebook.com/RadarsBF/posts/pfbid0Pfnu3wQZrSnApig5CcimegpGgQwdZJ225zc51HStd4ftv2994hGi318MtWvwiETul,319,72,98,2025-11-16T20:28:14.946365
Radars Info Burkina,"Économie: le Zimbabwe adopte une nouvelle monnaie pour lutter contre l'hyperinflation

Le Zimbabwe, plongé dans une grave crise économique depuis une vingtaine d'années, a annoncé ce vendredi 5 avril 2024, l'adoption d'une nouvelle monnaie baptisée ""ZiG"" en remplacement de l'actuel dollar zimbabwéen, pour tenter de lutter contre l'hyperinflation et stabiliser l'économie du pays. L'annonce a été faite par la banque centrale du pays.

En effet, ce pays d'Afrique australe connaît l'un des taux d'inflation les plus élevés au monde, officiellement à 55% en mars 2024.

""À compter d'aujourd'hui, les banques convertiront les soldes actuellement libellés en dollars zimbabwéens dans la nouvelle monnaie baptisée l'Or du Zimbabwe (Zimbabwe Gold), ZiG"", a déclaré vendredi lors d'une conférence de presse le gouverneur de la Banque centrale John Mushayavanhu, selon plusieurs médias.

Radarsburkina.net
Image d'illustration",,https://web.facebook.com/RadarsBF/posts/pfbid0312yXRDwT4NwjuH3hyaAsYYty4sTiBJqAgBZo9Ao9NuueuD56xe5Yr4HcGHkQu2Drl,580,2,139,2025-11-16T20:28:15.177206
Radars Info Burkina,#Gabon : Sylvia Bongo Ondimba et son fils aîné Noureddine Bongo condamnés par contumace à vingt ans de prison ferme et une amende de 100 millions F CFA … En voir plus,,https://web.facebook.com/RadarsBF/posts/pfbid0GQ2GfEcxVRRmw1PK7iWco4jh1EXZfsPs4qf3eUQGNDuan3smtZB9zN8FF8xoGJ9il?comment_id=2022469248487789&__cft__[0]=AZWDK6NgMMqEixEkTrUKKaiZUE2DWmetR-9hQZTV3X7-KtgPKYREp_99O0NZHEC8wLqWiNyOYdbcsJdNSZmO7o_PSv3c6ez5HCZuMsntilAhnIlUT3cTv6t_o8Hyq6gcHMj23Ku85TW9uHqeqRolOW1OiRkFUmKqX4cmryNSW9IwAPYHuQK7ChumRjascXoTi60&__tn__=R-R,518,48,46,2025-11-16T20:28:15.744716
Radars Info Burkina,#Sénégal : Yassine Fall remplace Ousmane Sonko comme Premier ministre par intérim… En voir plus,,,440,70,105,2025-11-16T20:28:16.013473
Radars Info Burkina,"La SONABEL rassure que sa page Facebook ne fait l’objet ni de restrictions, ni de piratage… En voir plus",,,338,78,42,2025-11-16T20:28:16.496530
Radars Info Burkina,"Rappel

Conditions d’utilisation des services RADARS INFO BURKINA

Toute utilisation du site web ou de toute application mobile et/ou tablette distribuée par RADARS INFO BURKINA vaut acceptation des Conditions d’Utilisation par l’Utilisateur. Le terme « Utilisation » vise indifféremment toute consultation, recherche ou téléchargement d’élément du Service.
RADARS INFO BURKINA est libre de modifier à tout moment les Conditions d’Utilisation sans notification préalable afin de les adapter aux évolutions du Service et des lois et règlements en vigueur. En conséquence, il est conseillé à tout Utilisateur d'en prendre connaissance le plus régulièrement possible.
Propriété intellectuelle
Contenus RADARS INFO BURKINA

© RADARS INFO BURKINA Tous droits de reproduction et de représentation réservés.
Le contenu du Service appartient à RADARS INFO BURKINA et se trouve protégé par la législation en vigueur sur les droits de propriété intellectuelle et les conventions internationales applicables. Le terme « contenu » désigne toutes les informations présentes sur le Service telles que les données, textes, graphismes, images, sons, vidéos, logos, symboles, code html et dont RADARS INFO BURKINA est éditeur.
Toute reproduction ou représentation du Service, partielle ou intégrale, ou de son Contenu est soumise, dans la limite des dispositions d’ordre public des lois et règlements en vigueur au BURKINA FASO, à l’autorisation préalable de RADARS INFO BURKINA. Une telle autorisation reste à la discrétion de RADARS INFO BURKINA qui n’a pas à justifier ses décisions.

Contributions des utilisateurs
Tout Utilisateur peut mettre en ligne sur le Service des éléments ou informations, sous toute forme par voie de transmission électronique, à travers la saisie de données ou de commentaires (les « Contributions »).
RADARS INFO BURKINA a le droit de retirer ou d’interdire l’accès à toute Contribution contrevenant ou risquant de contrevenir aux lois et règlements en vigueur.
En mettant en ligne ses Contributions de sa propre initiative, l’Utilisateur :
• déclare être autorisé à mettre en ligne ses Contributions ;
• autorise RADARS INFO BURKINA à reproduire et représenter, intégralement ou partiellement et à adapter les Contributions sur les services de communication électroniques édités par RADARS INFO BURKINA dans le monde entier et pour la durée de protection des droits d’auteur. Cette autorisation est consentie à titre gratuit et non exclusif ;
• déclare que ses Contributions respectent l’ensemble des lois et règlements qui lui sont applicables (telles que les droits de propriété intellectuelle, le respect de la vie privée et de la dignité humaine, etc.) ;
• garantit RADARS INFO BURKINA à cet égard contre tous recours et toutes leurs conséquences.

Engagements des utilisateurs

Utilisation du Service
Chaque Utilisateur s’engage à faire preuve de discernement dans le cadre de la consultation qu’il fait du Service ou des Contributions des Utilisateurs, notamment lorsqu’il se fie à l'opportunité, à l'utilité ou au caractère complet du Contenu ou des Contributions. L'Utilisateur est seul responsable de toute utilisation personnelle du Contenu ou des Contributions.
Les données, déclarations et informations fournies à RADARS INFO BURKINA par un Utilisateur lors de son inscription sont communiquées sous la seule responsabilité de cet Utilisateur.
D'une manière générale, l'Utilisateur s'engage à s'abstenir de toute Utilisation malveillante destinée à perturber ou porter atteinte au Service et/ou à RADARS INFO BURKINA, à ses partenaires, et aux programmes de RADARS INFO BURKINA et de ses partenaires.

Netiquette ou Charte de modération

Nous encourageons les Utilisateurs à enrichir les Services de RADARS INFO BURKINA en faisant part de leurs commentaires et leurs réactions sur les faits d’actualité, qu’il s’agisse de points de vue, de compléments d’information, de suggestions ou de remarques.
En partageant du contenu sur le Service, l'Utilisateur accepte la Charte de modération de RADARS INFO BURKINA. Cette charte vise à encourager une participation constructive et respectueuse de tous. Un modérateur est susceptible de supprimer à tout moment les contributions qui ne seraient pas conformes à ses usages.
En rédigeant leurs messages, les Utilisateurs s’engagent à :
- S’abstenir de toutes insultes et/ou injures, agressivité, grossièreté, provocation envers autrui. L’internaute s’engage également à ne pas formuler d’attaques personnelles.
- merci de conserver un ton juste et objectif, même si des divergences d’opinion apparaissent dans les propos. Merci d’accepter les avis des autres utilisateurs et de vous abstenir de toute forme d’attaque personnelle.
- Ne pas porter atteinte à l’honneur ou à la réputation de personne physique ou morale.
- S’abstenir de toute incitation à la discrimination, à la haine ou à la violence, de propos négationnistes, révisionnistes, racistes ou xénophobes.
- Tout contenu raciste, pornographique, sexiste, xénophobe, discriminatoire ou offensant sera retiré, de même que tout ce qui pourrait être interprété comme une incitation à la violence.
- Rester pertinent et en lien avec le sujet commenté.
- RADARS INFO BURKINA se réserve le droit d’effacer, de déplacer ou de fermer tout commentaire ou thème. Ceci s’applique aussi aux commentaires sans rapport avec le contenu journalistique.
- Respecter la législation relative à la propriété intellectuelle et les droits de la personnalité.
- Si vous citez, dans vos commentaires, d’autres utilisateurs ou des personnes connues, merci d’indiquer clairement la source. Si vous citez une œuvre protégée par le droit d’auteur, assurez-vous que vous avez l’autorisation de le faire. Dans le doute, il est préférable de s’abstenir de citer cette œuvre. Cela s’applique non seulement aux textes, mais aussi aux photographies, vidéos, musiques, etc.
- Respecter la vie privée d’autrui.
- Rester lisible et compréhensible par tous. Eviter d’abuser des abréviations ou le langage SMS.
- Les pourriels, le spam, les publicités et les contenus de nature commerciale sont également interdits. Les commentaires qui contiennent ce type de contenu seront immédiatement supprimés. RADARS INFO BURKINA se réserve le droit de bloquer et de signaler les utilisateurs qui publient un contenu de cette nature.

- Eviter les majuscules abusives. Un message ou une partie d’un message en majuscules peut être ressenti comme agressif.

Garanties et responsabilités

Le Contenu du Service est fourni ""en l'état"", sans garantie d'aucune sorte, ni expresse, ni tacite autre que celle prévue par la loi en vigueur, et notamment sans garantie que le Contenu réponde aux besoins de l'Utilisateur ni que le Contenu soit à jour.
Bien que RADARS INFO BURKINA s'efforce de fournir un Contenu fiable sur son Service, elle ne garantit pas que son Service soit exempt d'inexactitudes, d'erreurs typographiques, d'omissions et/ou de virus. RADARS INFO BURKINA se réserve à tout moment et sans préavis le droit d'apporter des améliorations et/ou des modifications au Contenu de son Service.
Liens hypertextes
RADARS INFO BURKINA n'exerce aucun contrôle quant au contenu des sites tiers. L'existence d'un lien hypertexte entre les Services de RADARS INFO BURKINA et un site tiers ne signifie pas que RADARS INFO BURKINA assume une quelconque garantie et responsabilité quant à son contenu ou l'usage qui peut en être fait.
Données personnelles
RADARS INFO BURKINA peut avoir besoin de collecter des données personnelles. Par données personnelles RADARS INFO BURKINA entend toutes les informations divulguées par les Utilisateurs - en tant que personnes physiques - quelle que soit leur nature telle que leur nom, prénom, e-mail, mot de passe permettant de les identifier directement ou non quelles soient fournies volontairement par ces derniers ou collectées dans le cadre de leur navigation sur le Service.
Les informations personnelles collectées concernant l’Utilisateur sont destinées à RADARS INFO BURKINA. De telles informations peuvent être copiées, utilisées et ou archivées et ne peuvent pas être divulguées à des tiers sauf demande exigée par la loi ou toute autorité judiciaire.
En application de la loi chaque utilisateur dispose des droits d'opposition, d'accès et de rectification des données le concernant. Ainsi, il peut exiger que soient rectifiées, complétées, clarifiées, mises à jour ou effacées les informations le concernant qui sont inexactes, incomplètes, équivoques, périmées, ou dont la collecte ou l'utilisation, la communication ou la conservation est interdite.
Chaque utilisateur peut exercer ces droits en écrivant à :

Mineurs

Dans l'hypothèse où l’Utilisateur est une personne physique mineure, il déclare et reconnait avoir recueilli l'autorisation auprès de ses parents ou du (ou des) titulaire(s) de l'autorité parentale le concernant pour utiliser le Service. Le (ou les) titulaire(s) de l'autorité parentale a (ont) accepté d'être garant(s) du respect de l'ensemble des dispositions des Conditions d'Utilisation lors de son Utilisation du Service.
Les parents (ou titulaires de l'autorité parentale) sont invités à surveiller l'Utilisation faite par leurs enfants du Service et à garder présent à l'esprit que le Service est destiné à toucher un large public et qu'en leur qualité de tuteur légal, il est de la responsabilité des parents de déterminer quel site Web est ou non approprié pour leur(s) enfant(s) et de surveiller l'utilisation qu'ils en font. Pour plus d’informations sur le filtrage, notamment en vue de la protection des mineurs, RADARS INFO BURKINA recommande aux parents de se rapprocher de leur fournisseur d’accès à Internet.",,https://web.facebook.com/RadarsBF/posts/pfbid02LhgAHK3bK5SZ1T8HJp4kq8AQGCoeexVzxQU9TcuZe7mNFjx4NhYyjbrUiZZbc3R5l,479,46,88,2025-11-16T20:28:18.030544
Radars Info Burkina,"Maladies animales : Désormais la vaccination contre la peste des petits ruminants, la rage et le charbon bactéridien, sera réalisée gratuitement

Pour compter de la campagne de vaccination 2024-2025, la vaccination contre la peste des petits ruminants, la rage et le charbon bactéridien sera réalisée gratuitement au profit des éleveurs.

En ce qui concerne la fièvre aphteuse, la péripneumonie contagieuse bovine, la maladie de Newcastle et la variole aviaire, les prix de la vaccination ont été revus à la baisse de 50 à 60%. La contribution de l’éleveur par tête vaccinée ne sera que de 250 FCFA, 50 FCFA et 20 FCFA, respectivement.

C’est ce que rapporte le ministère de l’Agriculture, des Ressources animales et halieutiques qui a procédé ce vendredi 11 octobre 2024 à Bagré, au lancement officiel de la campagne nationale de vaccination 2024-2025 contre les maladies animales prioritaires.

La campagne nationale de vaccination 2024-2025 contre les maladies animales prioritaires dont le lancement est intervenu ce jour, a pour objectifs de vacciner 7,5 millions d’ovins et caprins contre la peste des petits ruminants, 4,6 millions de bovins contre la péripneumonie contagieuse bovine, 27 millions de volailles contre la maladie de Newcastle, 7 millions de volailles contre la variole aviaire, ainsi que 600 000 carnivores domestiques contre la rage.

Cette campagne s’inscrit dans le cadre de l’opération spéciale de vaccination 2024-2029, adoptée par le gouvernement burkinabè pour contrôler, voire éradiquer, les principales maladies animales prioritaires. Il s’agit entre autres de la peste des petits ruminants, la péripneumonie contagieuse bovine, la fièvre aphteuse, le charbon bactéridien, la rage, la maladie de Newcastle et la variole aviaire.

Radarsburkina.net",,https://web.facebook.com/RadarsBF/posts/pfbid0Pfnu3wQZrSnApig5CcimegpGgQwdZJ225zc51HStd4ftv2994hGi318MtWvwiETul,443,65,123,2025-11-16T20:28:18.269376
Radars Info Burkina,"Économie: le Zimbabwe adopte une nouvelle monnaie pour lutter contre l'hyperinflation

Le Zimbabwe, plongé dans une grave crise économique depuis une vingtaine d'années, a annoncé ce vendredi 5 avril 2024, l'adoption d'une nouvelle monnaie baptisée ""ZiG"" en remplacement de l'actuel dollar zimbabwéen, pour tenter de lutter contre l'hyperinflation et stabiliser l'économie du pays. L'annonce a été faite par la banque centrale du pays.

En effet, ce pays d'Afrique australe connaît l'un des taux d'inflation les plus élevés au monde, officiellement à 55% en mars 2024.

""À compter d'aujourd'hui, les banques convertiront les soldes actuellement libellés en dollars zimbabwéens dans la nouvelle monnaie baptisée l'Or du Zimbabwe (Zimbabwe Gold), ZiG"", a déclaré vendredi lors d'une conférence de presse le gouverneur de la Banque centrale John Mushayavanhu, selon plusieurs médias.

Radarsburkina.net
Image d'illustration",,https://web.facebook.com/RadarsBF/posts/pfbid0312yXRDwT4NwjuH3hyaAsYYty4sTiBJqAgBZo9Ao9NuueuD56xe5Yr4HcGHkQu2Drl,176,23,38,2025-11-16T20:28:18.503460
Radars Info Burkina,"Interpellation de magistrats : «Aucune faveur ne sera accordée à personne», martèle le porte-parole du KORAG … En voir plus",,,327,29,12,2025-11-16T20:28:19.256068
Radars Info Burkina,"Des agents de douane et de la justice épinglés pour des faits de corruption et de blanchiment de capitaux, informe le Capitaine Farouk Azaria Sorgho porte-parole du KOR… En voir plus",,,135,46,72,2025-11-16T20:28:19.470880
Radars Info Burkina,"Lutte contre la corruption : «Des agents de douane exigeaient des conducteurs routiers, le paiement de somme d'argent, pour laisser passer des camions, en dépit de leur… En voir plus",,,448,41,99,2025-11-16T20:28:19.688565
Radars Info Burkina,"Rappel

Conditions d’utilisation des services RADARS INFO BURKINA

Toute utilisation du site web ou de toute application mobile et/ou tablette distribuée par RADARS INFO BURKINA vaut acceptation des Conditions d’Utilisation par l’Utilisateur. Le terme « Utilisation » vise indifféremment toute consultation, recherche ou téléchargement d’élément du Service.
RADARS INFO BURKINA est libre de modifier à tout moment les Conditions d’Utilisation sans notification préalable afin de les adapter aux évolutions du Service et des lois et règlements en vigueur. En conséquence, il est conseillé à tout Utilisateur d'en prendre connaissance le plus régulièrement possible.
Propriété intellectuelle
Contenus RADARS INFO BURKINA

© RADARS INFO BURKINA Tous droits de reproduction et de représentation réservés.
Le contenu du Service appartient à RADARS INFO BURKINA et se trouve protégé par la législation en vigueur sur les droits de propriété intellectuelle et les conventions internationales applicables. Le terme « contenu » désigne toutes les informations présentes sur le Service telles que les données, textes, graphismes, images, sons, vidéos, logos, symboles, code html et dont RADARS INFO BURKINA est éditeur.
Toute reproduction ou représentation du Service, partielle ou intégrale, ou de son Contenu est soumise, dans la limite des dispositions d’ordre public des lois et règlements en vigueur au BURKINA FASO, à l’autorisation préalable de RADARS INFO BURKINA. Une telle autorisation reste à la discrétion de RADARS INFO BURKINA qui n’a pas à justifier ses décisions.

Contributions des utilisateurs
Tout Utilisateur peut mettre en ligne sur le Service des éléments ou informations, sous toute forme par voie de transmission électronique, à travers la saisie de données ou de commentaires (les « Contributions »).
RADARS INFO BURKINA a le droit de retirer ou d’interdire l’accès à toute Contribution contrevenant ou risquant de contrevenir aux lois et règlements en vigueur.
En mettant en ligne ses Contributions de sa propre initiative, l’Utilisateur :
• déclare être autorisé à mettre en ligne ses Contributions ;
• autorise RADARS INFO BURKINA à reproduire et représenter, intégralement ou partiellement et à adapter les Contributions sur les services de communication électroniques édités par RADARS INFO BURKINA dans le monde entier et pour la durée de protection des droits d’auteur. Cette autorisation est consentie à titre gratuit et non exclusif ;
• déclare que ses Contributions respectent l’ensemble des lois et règlements qui lui sont applicables (telles que les droits de propriété intellectuelle, le respect de la vie privée et de la dignité humaine, etc.) ;
• garantit RADARS INFO BURKINA à cet égard contre tous recours et toutes leurs conséquences.

Engagements des utilisateurs

Utilisation du Service
Chaque Utilisateur s’engage à faire preuve de discernement dans le cadre de la consultation qu’il fait du Service ou des Contributions des Utilisateurs, notamment lorsqu’il se fie à l'opportunité, à l'utilité ou au caractère complet du Contenu ou des Contributions. L'Utilisateur est seul responsable de toute utilisation personnelle du Contenu ou des Contributions.
Les données, déclarations et informations fournies à RADARS INFO BURKINA par un Utilisateur lors de son inscription sont communiquées sous la seule responsabilité de cet Utilisateur.
D'une manière générale, l'Utilisateur s'engage à s'abstenir de toute Utilisation malveillante destinée à perturber ou porter atteinte au Service et/ou à RADARS INFO BURKINA, à ses partenaires, et aux programmes de RADARS INFO BURKINA et de ses partenaires.

Netiquette ou Charte de modération

Nous encourageons les Utilisateurs à enrichir les Services de RADARS INFO BURKINA en faisant part de leurs commentaires et leurs réactions sur les faits d’actualité, qu’il s’agisse de points de vue, de compléments d’information, de suggestions ou de remarques.
En partageant du contenu sur le Service, l'Utilisateur accepte la Charte de modération de RADARS INFO BURKINA. Cette charte vise à encourager une participation constructive et respectueuse de tous. Un modérateur est susceptible de supprimer à tout moment les contributions qui ne seraient pas conformes à ses usages.
En rédigeant leurs messages, les Utilisateurs s’engagent à :
- S’abstenir de toutes insultes et/ou injures, agressivité, grossièreté, provocation envers autrui. L’internaute s’engage également à ne pas formuler d’attaques personnelles.
- merci de conserver un ton juste et objectif, même si des divergences d’opinion apparaissent dans les propos. Merci d’accepter les avis des autres utilisateurs et de vous abstenir de toute forme d’attaque personnelle.
- Ne pas porter atteinte à l’honneur ou à la réputation de personne physique ou morale.
- S’abstenir de toute incitation à la discrimination, à la haine ou à la violence, de propos négationnistes, révisionnistes, racistes ou xénophobes.
- Tout contenu raciste, pornographique, sexiste, xénophobe, discriminatoire ou offensant sera retiré, de même que tout ce qui pourrait être interprété comme une incitation à la violence.
- Rester pertinent et en lien avec le sujet commenté.
- RADARS INFO BURKINA se réserve le droit d’effacer, de déplacer ou de fermer tout commentaire ou thème. Ceci s’applique aussi aux commentaires sans rapport avec le contenu journalistique.
- Respecter la législation relative à la propriété intellectuelle et les droits de la personnalité.
- Si vous citez, dans vos commentaires, d’autres utilisateurs ou des personnes connues, merci d’indiquer clairement la source. Si vous citez une œuvre protégée par le droit d’auteur, assurez-vous que vous avez l’autorisation de le faire. Dans le doute, il est préférable de s’abstenir de citer cette œuvre. Cela s’applique non seulement aux textes, mais aussi aux photographies, vidéos, musiques, etc.
- Respecter la vie privée d’autrui.
- Rester lisible et compréhensible par tous. Eviter d’abuser des abréviations ou le langage SMS.
- Les pourriels, le spam, les publicités et les contenus de nature commerciale sont également interdits. Les commentaires qui contiennent ce type de contenu seront immédiatement supprimés. RADARS INFO BURKINA se réserve le droit de bloquer et de signaler les utilisateurs qui publient un contenu de cette nature.

- Eviter les majuscules abusives. Un message ou une partie d’un message en majuscules peut être ressenti comme agressif.

Garanties et responsabilités

Le Contenu du Service est fourni ""en l'état"", sans garantie d'aucune sorte, ni expresse, ni tacite autre que celle prévue par la loi en vigueur, et notamment sans garantie que le Contenu réponde aux besoins de l'Utilisateur ni que le Contenu soit à jour.
Bien que RADARS INFO BURKINA s'efforce de fournir un Contenu fiable sur son Service, elle ne garantit pas que son Service soit exempt d'inexactitudes, d'erreurs typographiques, d'omissions et/ou de virus. RADARS INFO BURKINA se réserve à tout moment et sans préavis le droit d'apporter des améliorations et/ou des modifications au Contenu de son Service.
Liens hypertextes
RADARS INFO BURKINA n'exerce aucun contrôle quant au contenu des sites tiers. L'existence d'un lien hypertexte entre les Services de RADARS INFO BURKINA et un site tiers ne signifie pas que RADARS INFO BURKINA assume une quelconque garantie et responsabilité quant à son contenu ou l'usage qui peut en être fait.
Données personnelles
RADARS INFO BURKINA peut avoir besoin de collecter des données personnelles. Par données personnelles RADARS INFO BURKINA entend toutes les informations divulguées par les Utilisateurs - en tant que personnes physiques - quelle que soit leur nature telle que leur nom, prénom, e-mail, mot de passe permettant de les identifier directement ou non quelles soient fournies volontairement par ces derniers ou collectées dans le cadre de leur navigation sur le Service.
Les informations personnelles collectées concernant l’Utilisateur sont destinées à RADARS INFO BURKINA. De telles informations peuvent être copiées, utilisées et ou archivées et ne peuvent pas être divulguées à des tiers sauf demande exigée par la loi ou toute autorité judiciaire.
En application de la loi chaque utilisateur dispose des droits d'opposition, d'accès et de rectification des données le concernant. Ainsi, il peut exiger que soient rectifiées, complétées, clarifiées, mises à jour ou effacées les informations le concernant qui sont inexactes, incomplètes, équivoques, périmées, ou dont la collecte ou l'utilisation, la communication ou la conservation est interdite.
Chaque utilisateur peut exercer ces droits en écrivant à :

Mineurs

Dans l'hypothèse où l’Utilisateur est une personne physique mineure, il déclare et reconnait avoir recueilli l'autorisation auprès de ses parents ou du (ou des) titulaire(s) de l'autorité parentale le concernant pour utiliser le Service. Le (ou les) titulaire(s) de l'autorité parentale a (ont) accepté d'être garant(s) du respect de l'ensemble des dispositions des Conditions d'Utilisation lors de son Utilisation du Service.
Les parents (ou titulaires de l'autorité parentale) sont invités à surveiller l'Utilisation faite par leurs enfants du Service et à garder présent à l'esprit que le Service est destiné à toucher un large public et qu'en leur qualité de tuteur légal, il est de la responsabilité des parents de déterminer quel site Web est ou non approprié pour leur(s) enfant(s) et de surveiller l'utilisation qu'ils en font. Pour plus d’informations sur le filtrage, notamment en vue de la protection des mineurs, RADARS INFO BURKINA recommande aux parents de se rapprocher de leur fournisseur d’accès à Internet.",,https://web.facebook.com/RadarsBF/posts/pfbid02LhgAHK3bK5SZ1T8HJp4kq8AQGCoeexVzxQU9TcuZe7mNFjx4NhYyjbrUiZZbc3R5l,253,57,85,2025-11-16T20:28:22.444250
Radars Info Burkina,"Maladies animales : Désormais la vaccination contre la peste des petits ruminants, la rage et le charbon bactéridien, sera réalisée gratuitement

Pour compter de la campagne de vaccination 2024-2025, la vaccination contre la peste des petits ruminants, la rage et le charbon bactéridien sera réalisée gratuitement au profit des éleveurs.

En ce qui concerne la fièvre aphteuse, la péripneumonie contagieuse bovine, la maladie de Newcastle et la variole aviaire, les prix de la vaccination ont été revus à la baisse de 50 à 60%. La contribution de l’éleveur par tête vaccinée ne sera que de 250 FCFA, 50 FCFA et 20 FCFA, respectivement.

C’est ce que rapporte le ministère de l’Agriculture, des Ressources animales et halieutiques qui a procédé ce vendredi 11 octobre 2024 à Bagré, au lancement officiel de la campagne nationale de vaccination 2024-2025 contre les maladies animales prioritaires.

La campagne nationale de vaccination 2024-2025 contre les maladies animales prioritaires dont le lancement est intervenu ce jour, a pour objectifs de vacciner 7,5 millions d’ovins et caprins contre la peste des petits ruminants, 4,6 millions de bovins contre la péripneumonie contagieuse bovine, 27 millions de volailles contre la maladie de Newcastle, 7 millions de volailles contre la variole aviaire, ainsi que 600 000 carnivores domestiques contre la rage.

Cette campagne s’inscrit dans le cadre de l’opération spéciale de vaccination 2024-2029, adoptée par le gouvernement burkinabè pour contrôler, voire éradiquer, les principales maladies animales prioritaires. Il s’agit entre autres de la peste des petits ruminants, la péripneumonie contagieuse bovine, la fièvre aphteuse, le charbon bactéridien, la rage, la maladie de Newcastle et la variole aviaire.

Radarsburkina.net",,https://web.facebook.com/RadarsBF/posts/pfbid0Pfnu3wQZrSnApig5CcimegpGgQwdZJ225zc51HStd4ftv2994hGi318MtWvwiETul,164,47,115,2025-11-16T20:28:22.685625
Radars Info Burkina,"Économie: le Zimbabwe adopte une nouvelle monnaie pour lutter contre l'hyperinflation

Le Zimbabwe, plongé dans une grave crise économique depuis une vingtaine d'années, a annoncé ce vendredi 5 avril 2024, l'adoption d'une nouvelle monnaie baptisée ""ZiG"" en remplacement de l'actuel dollar zimbabwéen, pour tenter de lutter contre l'hyperinflation et stabiliser l'économie du pays. L'annonce a été faite par la banque centrale du pays.

En effet, ce pays d'Afrique australe connaît l'un des taux d'inflation les plus élevés au monde, officiellement à 55% en mars 2024.

""À compter d'aujourd'hui, les banques convertiront les soldes actuellement libellés en dollars zimbabwéens dans la nouvelle monnaie baptisée l'Or du Zimbabwe (Zimbabwe Gold), ZiG"", a déclaré vendredi lors d'une conférence de presse le gouverneur de la Banque centrale John Mushayavanhu, selon plusieurs médias.

Radarsburkina.net
Image d'illustration",,https://web.facebook.com/RadarsBF/posts/pfbid0312yXRDwT4NwjuH3hyaAsYYty4sTiBJqAgBZo9Ao9NuueuD56xe5Yr4HcGHkQu2Drl,260,42,29,2025-11-16T20:28:22.945375
Radars Info Burkina,#Coopération : Signature d'une convention pour collaboration directe entre Ouagadougou et Novossibirsk (Russie)… En voir plus,,,183,48,44,2025-11-16T20:28:23.566292
Radars Info Burkina,"22ᵉ 𝗥𝗲𝗻𝗰𝗼𝗻𝘁𝗿𝗲 𝗚𝗼𝘂𝘃𝗲𝗿𝗻𝗲𝗺𝗲𝗻𝘁–𝗦𝗲𝗰𝘁𝗲𝘂𝗿 𝗽𝗿𝗶𝘃𝗲́ : 𝗹𝗲 𝗺𝗶𝗻𝗶𝘀𝘁𝗿𝗲 𝗱𝗲𝘀 #𝗜𝗻𝗳𝗿𝗮𝘀𝘁𝗿𝘂𝗰𝘁𝘂𝗿𝗲𝘀 𝗿𝗮𝘀𝘀𝘂𝗿𝗲 𝘀𝘂𝗿 𝗹𝗮 𝗿𝗲𝗹𝗮𝗻𝗰𝗲 𝗱𝗲𝘀 𝗰𝗵𝗮𝗻𝘁𝗶𝗲𝗿𝘀 𝗿𝗼𝘂𝘁𝗶𝗲𝗿𝘀 𝗲𝘁 𝗹’𝗲𝗻𝘁𝗿𝗲𝘁𝗶𝗲𝗻 𝗱𝘂 𝗿𝗲́𝘀𝗲𝗮𝘂 𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹
Placée so… En voir plus",,,344,59,124,2025-11-16T20:28:23.788740
Radars Info Burkina,#Ouagadougou : Les sapeurs pompiers annoncent des exercices aux alentours de l'aéroport international  … En voir plus,,,293,38,139,2025-11-16T20:28:24.002928
Radars Info Burkina,"#SOTRACO :  12 agents suspendus temporairement, 10 autres avertis et 7 sensibilisés, pour manquements et fautes graves dans l'exercice de leur fonction… En voir plus",,,421,23,105,2025-11-16T20:28:24.168274
