media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
AIB,"Burkina : Forces armées nationales, insurrection populaire et Tour du Faso en couverture des journaux burkinabè… En voir plus",2025-11-04 05:54:15.797844640,,393,58,96,191000,Politique,0.6934161186218262,2025-11-16T19:53:52.224142
Radars Info Burkina,#Diplomatie : Le Président Bassirou Diomaye Faye en visite au Rwanda et au Kenya … En voir plus,2025-11-04 05:32:08.025560349,,62,10,15,212000,Diplomatie,0.8031960129737854,2025-11-16T20:33:02.069237
RTB,"Gulmu Ma Fierté﻿, ça s’annonce grandiose à Ouagadougou !… En voir plus",2025-11-04 05:11:13.019419874,,1212,178,296,2600000,Autres,0.3632203340530395,2025-11-16T19:19:25.016820
Radars Info Burkina,"#Banfora : 𝟑𝟖𝟒 𝐜𝐚𝐫𝐭𝐨𝐧𝐬 𝐝𝐞 𝐜𝐨𝐧𝐜𝐞𝐧𝐭𝐫𝐞́𝐬 𝐝𝐞 #𝐭𝐨𝐦𝐚𝐭𝐞𝐬 et d'autres produits frauduleux, saisis par la #Douane 
Dans 𝐥𝐚 𝐧𝐮𝐢𝐭 𝐝𝐮 𝟏𝟎 𝐧𝐨𝐯𝐞𝐦𝐛𝐫𝐞 𝟐𝟎… En voir plus",2025-11-04 05:05:10.995918468,https://web.facebook.com/RadarsBF/posts/pfbid02dZypt3boVENHtA7txAVSPSBkq7DM9dwnpdaMt1Lcve8PAw3mdXpetUM5wiE3kNtQl?comment_id=852985877170186&__cft__[0]=AZX_6VvNUnatBCB9R7wcKfVeDjAOs8THDxeFt0HLIqQk1_lyyib5BFKhUJMFp6LlPKmJBf9JqXJ9kVZfdywFIxSeTnJxsBzs7uZA872yoROKJWmQxupulRds-0Z1LhJMwewa44XjX6pIOFiEqKWfPXFZ_cEA3RrGC3xEwUjmcM7Awj2Bqy0J_BZH1fSwTziqtfA&__tn__=R-R,230,35,56,212000,Autres,0.6290877461433411,2025-11-16T20:27:56.553280
Burkina24,"31 octobre 2025 : Journée d'hommage aux martyrs
L… En voir plus",2025-11-04 04:04:36.062457865,,2622,384,641,1800000,Humanitaire,0.6379395723342896,2025-11-16T18:33:21.116684
Minute.bf,#Coopération : #Trump annonce un accord commercial avec la #Chine après sa rencontre avec #Xi_Jinping… En voir plus,2025-11-04 04:03:38.509051873,,1675,246,409,354000,Diplomatie,0.5588096976280212,2025-11-16T20:02:03.015380
Radars Info Burkina,"#Ouagadougou : La Police Nationale interpelle 7 présumés malfrats spécialisés dans les actes de braquages, de vols et agressions à main armée et de cambriolages dont de… En voir plus",2025-11-04 04:03:32.638001130,,171,26,42,212000,Sécurité,0.4828073382377624,2025-11-16T20:35:34.959456
BF1 TV,"Guérir pour aimer : ""Jai toujours considéré que toutes les relations qui n'ont pas marché servent à construire la relation idéale à venir"" - Salif Ackerman",2025-11-04 03:50:18.694050510,,309,46,75,1700000,Santé,0.6524762511253357,2025-11-16T18:53:55.990918
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-04 03:48:18.232277925,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,214,33,52,191000,Autres,0.2570606172084808,2025-11-16T19:49:31.257927
AIB,Soutenance de Master : Tilado Apollinaire Abga s'intéresse  aux discours religieux dénigrants véhiculés sur TikTok … En voir plus,2025-11-04 03:19:04.269688907,,300,45,73,191000,Culture,0.495614230632782,2025-11-16T19:45:29.130434
Libre Info,[#BURKINA_CIRCULATION] Deux chauffeurs de la Société de transport en commun (SOTRACO) ont été envoyés au front aux côtés des Forces de défense et de sécurité (FDS).… En voir plus,2025-11-04 03:13:24.117142423,,54,9,13,256000,Sécurité,0.6766088008880615,2025-11-16T18:46:12.203554
RTB,"🛑🎼🎤FAC'2025 : Enregistrement des manches des Quarts de finales

📆Aujourd'hui 13 novembre 2025
⏰Heure : 19H00
📍Lieu : Reem-doogo / Gounghin

🎙️Jason BADO vous invite à sortir massivement pour le soutenir.

FASO ACADEMY, le Tremplin des futures stars
#FasoAcademy #JuliaBaki #Fac2025 #QuartsDeFinales #OuagaEnForce #SoutienMassif #CultureDuBurkina",2025-11-04 02:50:00.056662473,,6805,996,1664,2600000,Culture,0.8730536699295044,2025-11-16T19:15:27.138177
Minute.bf,Tour du Faso 2025 : Voici comment se calcule le chrono pour désigner le maillot jaune… En voir plus,2025-11-04 02:32:44.952435395,,3892,571,951,354000,Autres,0.3429604768753052,2025-11-16T20:02:10.013517
Libre Info,"[#BURKINA_JUSTICE] 13h46: L’Agent judiciaire de l’État rappelle que, même si le prévenu Salifou Ouédraogo admet avoir détourné près de 75 millions FCFA, cette somme équ… En voir plus",2025-11-04 02:32:31.629019058,,245,37,60,256000,Justice,0.9212989807128906,2025-11-16T18:39:07.844435
Burkina24,#BurkinaFaso Compte rendu du Conseil des ministres du jeudi 6 novembre 2025  … En voir plus,2025-11-04 02:12:29.568900520,,18067,2645,4418,1800000,Gouvernance,0.839755654335022,2025-11-16T18:29:59.325998
Libre Info,"[#NIGER] Le gouvernement a pris deux grandes décisions pour renforcer la souveraineté économique du pays. Le Conseil des ministres du 22 octobre 2025, présidé par le gé… En voir plus",2025-11-04 02:11:22.201338359,,240,36,58,256000,Économie,0.5334208607673645,2025-11-16T18:42:57.780006
BF1 TV,Direct| Kibaye Wakato du 24 Octobre 2025 présenté Sandrine ZOUGOURI,2025-11-04 02:02:45.360987836,,16874,2471,4126,1700000,Autres,0.2900946736335754,2025-11-16T19:02:57.196436
Sidwaya,"Retour aux sources : les afrodescendants découvrent la gastronomie burkinabè
https://www.sidwaya.info/retour-aux-sources-les.../",2025-11-04 01:47:58.400695032,,721,107,176,207000,Autres,0.6312153339385986,2025-11-16T20:46:28.688132
BF1 TV,Journal du tour du Faso étape 6  Ouagadougou - Pô présenté par Luc PAGBELGUEM,2025-11-04 01:44:17.308467786,,417,62,102,1700000,Autres,0.2149253785610199,2025-11-16T18:57:49.249206
Burkina24,"700 Afrodescendants font leur pèlerinage symbolique au Burkina Faso, inspirés par le panafricanisme du Capitaine Ibrahim Traoré  
A… En voir plus",2025-11-04 01:28:52.241776906,,1317,194,322,1800000,Autres,0.5025363564491272,2025-11-16T18:36:37.822144
Radars Info Burkina,"2e phase des Journées nationales d’Engagement patriotique et de Participation citoyenne : Le Président Ibrahim Traoré, salue la « fibre patriotique qui s’éveille lentem… En voir plus",2025-11-04 01:06:22.584559717,,2562,376,626,212000,Social,0.2932016849517822,2025-11-16T20:39:35.138525
Libre Info,"[#BURKINA_ÉDUCATION] La fondation de la société minière Endeavour Mining, a remis  samedi 8 novembre dernier à plusieurs élèves du primaire et du secondaire, enseignant… En voir plus",2025-11-04 00:58:43.021248456,,764,113,187,256000,Social,0.4144791960716247,2025-11-16T18:38:31.093570
Burkina24,"Pèlerinage à La Mecque : 148 agences de voyages présélectionnées pour les éditions 2026 et 2027 au Burkina Faso
L… En voir plus",2025-11-03 23:32:52.207111791,,2242,329,548,1800000,Humanitaire,0.172202929854393,2025-11-16T18:30:44.817610
Radars Info Burkina,Projet d’interconnexion des systèmes informatiques douaniers : L'AES et le Togo se dotent d'armes douanières communes… En voir plus,2025-11-03 22:58:54.602952608,,3072,450,751,212000,Gouvernance,0.1667615920305252,2025-11-16T20:38:43.677518
Sidwaya,Acte patriotique : le personnel du ministère de la Sécurité offre un chèque de 7 millions de francs CFA et 55 tonnes de ciment à l’initiative Presidentielle Faso-Mêbo,2025-11-03 22:58:50.006008103,,22,4,5,207000,Sécurité,0.3495548963546753,2025-11-16T20:48:11.543382
Minute.bf,JEPPC 2025 : Le Ministère de la Défense donne un coup de balai patriotique au CHU de Tengandogo… En voir plus,2025-11-03 22:21:28.439829225,,680,101,166,354000,Politique,0.2744792401790619,2025-11-16T20:08:47.917048
Sidwaya,Gaoua : une foire pour valoriser les produits forestiers non ligneux… En voir plus,2025-11-03 22:05:25.890820835,,115,18,28,207000,Environnement,0.2569328248500824,2025-11-16T20:43:46.235123
BF1 TV,"Direct | La Télé s'Amuz du 07 novembre 2025 avec la communauté des motards 
I… En voir plus",2025-11-03 21:59:20.574026869,,1025,152,250,1700000,Sport,0.6422554850578308,2025-11-16T18:53:29.330303
Burkina24,"« Nous Vaincrons » | La décentralisation, un levier stratégique encore en quête de moyens (Clauris Sana) … En voir plus",2025-11-03 21:46:53.423085799,,7325,1073,1791,1800000,Santé,0.6849271655082703,2025-11-16T18:27:07.363978
Minute.bf,Décès de Wendaogo Tilado André Zombré : Remerciements… En voir plus,2025-11-03 21:42:13.900422190,,440,65,107,354000,Autres,0.166521742939949,2025-11-16T20:04:16.075218
Parlons de Tout,"Mali 
 : À nos frères et sœurs du mali, l’heure de la Résistance patriotique a sonné ! Restons unis et soudés derrière le Général Assimi Goïta, cet homme courageux qui… En voir plus",2025-11-03 20:02:09.098553520,,6483,950,1585,1600000,Social,0.295859694480896,2025-11-16T20:18:13.908451
Minute.bf,Coupe du monde U17 : Les Étalons battent le #Tadjikistan et filent en 16e de finale … En voir plus,2025-11-03 19:37:59.003344114,,2741,402,670,354000,Autres,0.3041657507419586,2025-11-16T19:59:41.906697
Burkina24,Gestion et Qualité : AfExCo et l’ABMAQ débattent des exigences RH des normes qualité à Ouagadougou  … En voir plus,2025-11-03 19:33:45.860160071,https://web.facebook.com/Burkina24/posts/pfbid0g3vLtPEvWRs3y3f2QJyMDu3VJjdYpuAZDS8PET3mGE1AGJxnvKKCN9G9dVggDUNYl?__cft__[0]=AZUOP2UwxtXM1Gj_X0XzSAxiLH6N7A3ZdKhluU80LS6NJBbjRJqsW20lvUATYDPbAAc83rjwLA-Iwr2D78kRUJxyinYlbXrt4vA5Vzb6nWZk9wR0Y3J-wYRzrbv1jOFMekuNdqiY4gs9k1hpcc6aG05ggWakbjG1PFW8ktnu33cYiC7j3MK0cDN7za8K8RPwreU&__tn__=%2CO%2CP-R,3180,467,777,1800000,Gouvernance,0.9599723815917968,2025-11-16T18:26:38.243300
Libre Info,"[#BURKINA_JUSTICE] 11h13 :  À la barre de la Cour d'appel de Ouagadougou, Pétronille Tarpaga dit n'avoir pas détourné plus de 102 millions FCFA, comme le soutient l’Age… En voir plus",2025-11-03 19:29:44.865234077,,207,31,50,256000,Justice,0.9163365960121156,2025-11-16T18:39:12.689435
RTB,Apéro déjeuner du 10 novembre 2025,2025-11-03 19:20:37.303091701,,844,124,206,2600000,Autres,0.1826404184103012,2025-11-16T19:23:28.390795
Minute.bf,"Tour du Faso 2025 : L'ONASER remet les bons réflexes au cœur de la circulation à Bobo-dioulasso

Voir ici ⤵️
https://youtu.be/LOTUL0ClVh0?si=HlDS3qqhiXg9q3Go",2025-11-03 19:18:11.382152677,https://web.facebook.com/Minuteofficiel/posts/pfbid0PNKRoWedKHekEMWMCJoE5r4BZKYwCaD71oLofjBHX7Px5Li8hG1rkVLASUD7JX3Xl,2420,355,591,354000,Social,0.5161654353141785,2025-11-16T19:59:20.257114
AIB,Burkina-Association-Don-Sang… En voir plus,2025-11-03 18:51:57.383562778,,394,59,96,191000,Santé,0.8317486643791199,2025-11-16T19:44:57.667196
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-03 18:48:12.531120657,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,535,80,130,191000,Autres,0.2570606172084808,2025-11-16T19:46:22.850111
BF1 TV,"👏🥇BF1 TV : Meilleure entreprise RSE au Burkina Faso en 2025

La télévision BF1 est sacrée lauréate du prix RSE lors des RH Awards 2025. Votre chaine est récompensée pour ses émissions de téléréalité Pépites d’Entreprises et Bâtisseurs de Cités.

La cérémonie de remise des prix s’est tenue samedi soir à Tenkodogo, en présence de plusieurs ministres et hautes personnalités, dont le ministre de la Sécurité qui a remis le trophée à BF1 TV.

Le prix a été réceptionné par Wendkouni Hermann Nazé, Directeur de la communication, représentant le Directeur Général de la télévision, au cœur de nos défis.

En savoir plus ⬇️
https://bf1news.com/2025/09/07/media-la-television-bf1-sacree-meilleure-entreprise-rse-au-burkina-faso-en-2025/",2025-11-03 18:39:05.734197260,https://web.facebook.com/BF1TV/posts/pfbid0nng38J3SNf3cNnvCEPqbZTzrJCVjqRFLPcN5jQ6oWjZccw7kJqurm6zgBsWWywEol?comment_id=1154133740174886&__cft__[0]=AZW5R_lCiXKZ8TLbYmocNfWohd2AQiGGjp87WeWA-Tqfa-Tmwjq2mPIM-t0MTN-hafpcaC7sX8iYWEwm_u1W6rlzwsnwJtubo4NLe0mq6alpDjRrD-SQOhUgT8OBz1TwKO99KY-weqr2FfGn_l7H3Dy655hgWf3w-F6lgRtRn3p1sUHJm4aPNNePVzlY6H4VUaA&__tn__=R-R,597,88,146,1700000,Sécurité,0.7459273934364319,2025-11-16T18:51:12.678619
BF1 TV,"Selon le Conseil constitutionnel, le président sortant, Paul Biya, âgé de 92 ans et au pouvoir depuis 1982, a été réélu pour un huitième mandat avec 53,66 % des su… En voir plus",2025-11-03 17:53:58.005466780,,23000,3367,5624,1700000,Gouvernance,0.6666513085365295,2025-11-16T19:00:14.340965
Burkina24,Coupe du monde U17 Qatar 2025 : Les Étalons trébuchent d’entrée de jeu face aux États-Unis (1-0) … En voir plus,2025-11-03 17:43:57.646567249,,22610,3309,5529,1800000,Sport,0.3871569037437439,2025-11-16T18:30:25.018187
Radars Info Burkina,"Maladies animales : Désormais la vaccination contre la peste des petits ruminants, la rage et le charbon bactéridien, sera réalisée gratuitement

Pour compter de la campagne de vaccination 2024-2025, la vaccination contre la peste des petits ruminants, la rage et le charbon bactéridien sera réalisée gratuitement au profit des éleveurs.

En ce qui concerne la fièvre aphteuse, la péripneumonie contagieuse bovine, la maladie de Newcastle et la variole aviaire, les prix de la vaccination ont été revus à la baisse de 50 à 60%. La contribution de l’éleveur par tête vaccinée ne sera que de 250 FCFA, 50 FCFA et 20 FCFA, respectivement.

C’est ce que rapporte le ministère de l’Agriculture, des Ressources animales et halieutiques qui a procédé ce vendredi 11 octobre 2024 à Bagré, au lancement officiel de la campagne nationale de vaccination 2024-2025 contre les maladies animales prioritaires.

La campagne nationale de vaccination 2024-2025 contre les maladies animales prioritaires dont le lancement est intervenu ce jour, a pour objectifs de vacciner 7,5 millions d’ovins et caprins contre la peste des petits ruminants, 4,6 millions de bovins contre la péripneumonie contagieuse bovine, 27 millions de volailles contre la maladie de Newcastle, 7 millions de volailles contre la variole aviaire, ainsi que 600 000 carnivores domestiques contre la rage.

Cette campagne s’inscrit dans le cadre de l’opération spéciale de vaccination 2024-2029, adoptée par le gouvernement burkinabè pour contrôler, voire éradiquer, les principales maladies animales prioritaires. Il s’agit entre autres de la peste des petits ruminants, la péripneumonie contagieuse bovine, la fièvre aphteuse, le charbon bactéridien, la rage, la maladie de Newcastle et la variole aviaire.

Radarsburkina.net",2025-11-03 16:30:01.680832574,https://web.facebook.com/RadarsBF/posts/pfbid0Pfnu3wQZrSnApig5CcimegpGgQwdZJ225zc51HStd4ftv2994hGi318MtWvwiETul,2051,301,501,212000,Santé,0.4295786321163177,2025-11-16T20:28:12.051546
BF1 TV,CAN féminine 2026 : les Étalons dames valident leur ticket face aux Togolaises,2025-11-03 15:58:13.063330500,,28301,4142,6921,1700000,Sport,0.3355296850204468,2025-11-16T18:58:03.751050
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-03 15:12:35.941590270,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,288,43,70,191000,Autres,0.2570606172084808,2025-11-16T19:48:10.136936
Sidwaya,La #une de #Sidwaya du vendredi 7 au dimanche 9 novembre 2025,2025-11-03 15:10:52.984117352,,160,24,39,207000,Autres,0.4474343657493591,2025-11-16T20:43:45.970532
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-03 15:00:45.557723180,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,8884,1302,2172,191000,Culture,0.1812443733215332,2025-11-16T19:47:05.495579
Minute.bf,"#Tour_du_Faso_2025 : Top départ du circuit de la 5e étape entre #Gaoua et #Dano longue de 111, 700 km… En voir plus",2025-11-03 14:45:25.940354821,,336,50,82,354000,Autres,0.2632158100605011,2025-11-16T20:02:56.546253
Minute.bf,"Le ministre des Affaires étrangères, de la Coopération régionale et des Burkinabè de l’Extérieur, Karamoko Jean Marie Traoré, a présidé la cérémonie mensuelle de mont… En voir plus",2025-11-03 14:25:25.180428839,,1044,154,255,354000,Gouvernance,0.2832716405391693,2025-11-16T20:11:24.152135
BF1 TV,"Direct | Pépites d'Entreprises du 1er novembre 2025 présenté par Hermann NAZE
… En voir plus",2025-11-03 14:02:47.875811638,,20258,2965,4954,1700000,Économie,0.7727290987968445,2025-11-16T18:56:03.259693
Radars Info Burkina,Bobo-Dioulasso : Le Premier ministre inaugure le Centre Régional de Formation Professionnelle (CRFP) Burkina Suudu Bawdè (BSB) … En voir plus,2025-11-03 13:42:07.537753598,,422,62,103,212000,Autres,0.2373091131448745,2025-11-16T20:28:49.533615
Radars Info Burkina,Rentrée scolaire 2025-2026: Message du Ministre de l’Enseignement secondaire et de la Formation professionnelle et technique… En voir plus,2025-11-03 13:37:32.756393177,,203,31,49,212000,Culture,0.2429234385490417,2025-11-16T20:40:44.715838
Minute.bf,"A l’occasion de la célébration du 65e anniversaire des Forces armées nationales, le comité d’organisation a tenu, ce jeudi 23 octobre 2025 à Ouagadougou, un cross popu… En voir plus",2025-11-03 13:12:04.122232214,,4528,663,1107,354000,Social,0.3372802734375,2025-11-16T20:04:16.625500
Radars Info Burkina,"Le Chef suprême des forces Armées nationale, le Capitaine Ibrahim Traoré a remis ce vendredi 10 octobre matin, un important lot de matériels militaire au ministère de l… En voir plus",2025-11-03 12:57:37.765845168,,1824,268,446,212000,Gouvernance,0.2270251214504242,2025-11-16T20:35:45.752463
Minute.bf,Tour du Faso 2025 : L’ONASER mobilise la population de Kaya pour une route plus sûre… En voir plus,2025-11-03 12:06:57.022925955,,498,74,121,354000,Sécurité,0.8242653012275696,2025-11-16T20:01:22.197634
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-03 11:55:55.482749301,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,10274,1504,2512,191000,Culture,0.1812443733215332,2025-11-16T19:47:24.396804
AIB,Burkina-Bougouriba-Concertation… En voir plus,2025-11-03 11:34:58.945282733,,1335,196,326,191000,Autres,0.4649047255516052,2025-11-16T19:49:09.657593
Libre Info,[#FRANCE] Sébastien Lecornu reconduit Premier ministre contre toute attente… En voir plus,2025-11-03 11:17:58.251251838,,7547,1106,1845,256000,Politique,0.501139223575592,2025-11-16T18:48:22.659133
Radars Info Burkina,"80e Assemblée générale des Nations Unies : Le Mali adresse un droit de réponse à l'Algérie, suite aux attaques personnelles, grossières et condescendantes du Ministre a… En voir plus",2025-11-03 11:01:56.825902712,,7335,1075,1793,212000,Autres,0.4137351810932159,2025-11-16T20:41:00.151548
Radars Info Burkina,« Nous devons accélérer le processus pour que l'Afrique soit ce qu'elle est censée être... Ce pays (Burkina-Faso ndlr) de se libérer sans être sous le joug des colonisa… En voir plus,2025-11-03 10:48:47.196065781,,687,101,168,212000,Justice,0.1981724947690963,2025-11-16T20:29:37.304309
Burkina24,#Communiqué | Tirage n°4 de la Tranche Commune Entente 2025 : Tentez de gagner 20 000 000 FCFA avec le Faso Loto !… En voir plus,2025-11-03 10:40:04.128186202,,2658,390,650,1800000,Social,0.3682017028331756,2025-11-16T18:37:16.126570
Parlons de Tout,"Burkina Faso 
 : WAHOU 
 Des militaires burkinabè ont revêtu les tenues de combat de l’armée de 1987, celles de l’époque du Capitaine Thomas Sankara, pour faire rev… En voir plus",2025-11-03 10:27:29.854442136,,59684,8735,14596,1600000,Autres,0.2028505802154541,2025-11-16T20:20:59.411527
Libre Info,"[#BURKINA_FASO] Le gouvernement veut une refonte du Code général des collectivités territoriales. Un avant-projet de loi a été adopté, à cet effet, en Conseil des minis… En voir plus",2025-11-03 10:05:28.143487934,,322,49,78,256000,Gouvernance,0.8453357219696045,2025-11-16T18:40:44.204558
Burkina24,Espaces verts et réserves administratives : plus de 60 % illégalement occupés selon le ministre Émile ZERBO… En voir plus,2025-11-03 09:59:19.585993037,,5065,742,1238,1800000,Environnement,0.6129418015480042,2025-11-16T18:28:24.535645
Sidwaya,"Manitese: Appel d’offre national pour la signature de divers contrats cadre dans les domaines suivants

Appel d’offre national pour la signature de divers contrats cadre dans les domaines suivants :



N/Réf.:

MT-CC-FY25-AO001 : contrat cadre consommable et matériel informatique

MT-CC-FY25-AO002 : contrat cadre matériel de visibilité (imprimerie-sérigraphie)

MT-CC-FY25-AO003 : contrat cadre service d’hébergement, restauration et location de salle – Ouagadougou",2025-11-03 09:55:07.754801840,https://web.facebook.com/ESidwaya/posts/pfbid02mjqrsRPugTj5deLJFaf2tVQeb99XPQoAjSfo4aWWztbNu2H1QRVmpVLNWjGx8u4Kl,506,75,123,207000,Justice,0.1341305375099182,2025-11-16T20:42:40.903203
Sidwaya,Conférences tournantes de la commission confédérale: les enjeux de l’AES expliqués à Ouagadougou… En voir plus,2025-11-03 09:47:30.979645527,,288,43,70,207000,Environnement,0.4003476202487945,2025-11-16T20:42:24.868299
Radars Info Burkina,"Économie: le Zimbabwe adopte une nouvelle monnaie pour lutter contre l'hyperinflation

Le Zimbabwe, plongé dans une grave crise économique depuis une vingtaine d'années, a annoncé ce vendredi 5 avril 2024, l'adoption d'une nouvelle monnaie baptisée ""ZiG"" en remplacement de l'actuel dollar zimbabwéen, pour tenter de lutter contre l'hyperinflation et stabiliser l'économie du pays. L'annonce a été faite par la banque centrale du pays.

En effet, ce pays d'Afrique australe connaît l'un des taux d'inflation les plus élevés au monde, officiellement à 55% en mars 2024.

""À compter d'aujourd'hui, les banques convertiront les soldes actuellement libellés en dollars zimbabwéens dans la nouvelle monnaie baptisée l'Or du Zimbabwe (Zimbabwe Gold), ZiG"", a déclaré vendredi lors d'une conférence de presse le gouverneur de la Banque centrale John Mushayavanhu, selon plusieurs médias.

Radarsburkina.net
Image d'illustration",2025-11-03 09:45:36.700013035,https://web.facebook.com/RadarsBF/posts/pfbid0312yXRDwT4NwjuH3hyaAsYYty4sTiBJqAgBZo9Ao9NuueuD56xe5Yr4HcGHkQu2Drl,2141,314,523,212000,Économie,0.7692447304725647,2025-11-16T20:27:52.236811
Sidwaya,38e anniversaire de l'assassinat de Thomas Sankara : l'arrivée des invités et des membres du gouvernement … En voir plus,2025-11-03 08:57:39.358888471,,971,143,237,207000,Gouvernance,0.1957568675279617,2025-11-16T20:53:36.774096
Minute.bf,#Madagascar : Le Colonel Michael #Randrianirina investi président de la #Refondation… En voir plus,2025-11-03 08:37:07.854403148,,3329,488,814,354000,Gouvernance,0.4822943806648254,2025-11-16T20:06:15.095201
Minute.bf,"Il est reproché à ces médias de faire « l’apologie du terrorisme, incitation à la déstabilisation et diffusion de fausses nouvelles »... … En voir plus",2025-11-03 08:36:56.288151034,,938,138,229,354000,Social,0.4859811663627624,2025-11-16T19:59:17.811065
Burkina24,Détournement de biens publics : La Brigade Laabal montre l’exemple à suivre … En voir plus,2025-11-03 07:50:22.588233847,,7684,1125,1879,1800000,Social,0.249033123254776,2025-11-16T18:27:22.311320
Minute.bf,Procès en appel/Affaire #Amidou_Tiegnan : L’#AJE réclame près de 6 milliards de F CFA aux 4 prévenus… En voir plus,2025-11-03 07:33:56.854711993,,493,73,120,354000,Autres,0.4765115678310394,2025-11-16T20:00:32.084590
Radars Info Burkina,"#Ouagadougou : Exercice des sapeurs pompiers dans la zone industrielle et de la SONABEL, la population invitée à vaquer à ses occupations … En voir plus",2025-11-03 07:17:34.570804369,,223,34,54,212000,Social,0.5827309489250183,2025-11-16T20:28:32.064026
Burkina24,🔴 Le Venezuela 🇻🇪 « admire » la lutte que mène le Burkina Faso 🇧🇫,2025-11-03 07:09:21.854889474,https://web.facebook.com/Burkina24/posts/pfbid02fsDV2q6eREqg6BwV1pkY8e29MbnsnECaUVJ8CpX7HYCbR4LkiUCJeEDC5NG4Ufcal?comment_id=1980199486046197&__cft__[0]=AZURb7yslr9vcPxJjJi_AkQv1vq4tUEcXgC1eZ5O7dxWduJ6XWO-lHJo2e0sz43YxdAtaleE-3BlfqNVJvDYNtOWbG_EYm9LccH24yritFVdv3RIiFkJAqM_QOXWN23c_eWCEqZAmMl4jPK3pdJCakcQgixHQzhPo_GJ0O_UGtRC2qlnj0vH71DgsNqL-jYT2fs&__tn__=R-R,34960,5117,8549,1800000,Autres,0.9356529116630554,2025-11-16T18:27:32.028875
Burkina24,"65e Anniversaire des Forces armées nationales (FAN) : Le Capitaine Ibrahim Traoré sonne le rappel de la reconquête nationale 
L… En voir plus",2025-11-03 06:23:19.819195262,,9587,1404,2344,1800000,Autres,0.1506840586662292,2025-11-16T18:32:24.493325
Parlons de Tout,"Burkina Faso 
 : Le Camarade Capitaine Ibrahim TRAORÉ a entièrement raison. Nous, la jeunesse, avons compris et nous ne laisserons plus jamais la destinée de notre pay… En voir plus",2025-11-03 04:00:35.406439320,,71,12,17,1600000,Gouvernance,0.2703746259212494,2025-11-16T20:13:15.504887
